accelerometerX,accelerometerY,accelerometerZ,gyroscopeX,gyroscopeY,gyroscopeZ,deviceID
-166,-1908,578,1041,1050,966,26783.254
-103,-1924,599,1060,1214,889,26783.264
-53,-1960,586,839,1383,881,26783.273
-43,-1976,553,558,1511,882,26783.283
-28,-2076,448,278,1617,889,26783.293
20,-2283,360,259,1661,924,26783.303
36,-2302,295,378,1585,833,26783.313
23,-2190,228,370,1478,815,26783.322
-1,-2132,167,293,1385,798,26783.332
-5,-2113,181,315,1284,773,26783.342
-20,-2057,221,426,1218,706,26783.352
-11,-2002,252,545,1146,672,26783.361
-6,-1992,319,572,1097,649,26783.371
-30,-1917,308,505,1033,572,26783.381
-31,-1986,308,466,963,606,26783.391
-50,-2013,310,501,871,569,26783.4
-107,-2004,314,515,747,552,26783.41
-137,-1913,323,505,694,491,26783.42
-136,-1978,363,481,598,479,26783.43
-153,-1934,423,517,542,415,26783.439
-178,-1928,426,528,491,398,26783.449
-181,-1983,462,528,445,350,26783.459
-191,-2006,468,548,396,295,26783.469
-223,-2000,484,558,372,298,26783.479
-236,-2005,473,554,336,269,26783.488
-264,-1974,484,542,324,247,26783.498
-281,-1930,493,498,315,228,26783.508
-260,-1894,494,415,312,217,26783.518
-270,-1879,506,298,307,200,26783.527
-281,-1897,514,164,300,198,26783.537
-275,-1966,503,108,316,189,26783.547
-272,-2012,497,164,340,183,26783.557
-288,-1983,455,246,336,146,26783.566
-301,-1940,457,173,324,191,26783.576
-304,-1953,447,131,306,182,26783.586
-297,-1949,460,149,277,177,26783.596
-297,-1940,455,248,276,152,26783.605
-286,-1914,449,259,243,138,26783.615
-275,-1900,475,228,212,116,26783.625
-265,-1927,464,157,203,121,26783.635
-258,-1965,484,145,177,109,26783.645
-259,-2004,463,148,190,98,26783.654
-258,-2014,493,208,168,86,26783.664
-266,-2006,466,202,145,71,26783.674
-259,-2002,466,128,126,94,26783.684
-241,-1976,478,55,104,88,26783.693
-236,-1981,501,-30,79,98,26783.703
-220,-2013,494,-68,83,98,26783.713
-221,-2012,488,-12,80,94,26783.723
-243,-2012,465,65,71,101,26783.732
-239,-2002,466,105,67,92,26783.742
-234,-2011,462,125,57,107,26783.752
-234,-2036,471,153,49,98,26783.762
-238,-2041,468,193,25,107,26783.771
-240,-2021,479,171,9,120,26783.781
-255,-1990,465,133,17,152,26783.791
-281,-2017,487,127,10,158,26783.801
-288,-2021,476,124,3,171,26783.811
-295,-1988,457,186,-5,155,26783.82
-314,-1972,465,171,-11,185,26783.83
-307,-1951,494,169,4,173,26783.84
-302,-1956,529,154,16,164,26783.85
-316,-1959,516,201,18,159,26783.859
-300,-1962,533,145,40,195,26783.869
-310,-1980,513,148,34,197,26783.879
-324,-2024,509,175,51,238,26783.889
-319,-2034,492,185,45,239,26783.898
-336,-1976,498,165,39,249,26783.908
-336,-1951,518,165,40,253,26783.918
-322,-1958,548,161,54,256,26783.928
-323,-1971,542,204,50,259,26783.938
-320,-1970,540,260,47,232,26783.947
-320,-1986,547,260,42,254,26783.957
-321,-1992,528,296,28,237,26783.967
-308,-2033,517,262,26,261,26784.01
-290,-2040,527,239,12,279,26784.02
-303,-2054,531,226,-14,289,26784.029
-316,-2022,518,211,-33,292,26784.039
-322,-1972,535,170,-19,314,26784.049
-315,-1964,539,139,-19,318,26784.059
-332,-1954,524,122,-10,337,26784.068
-326,-1972,516,166,-9,338,26784.078
-331,-2034,564,314,7,326,26784.088
-311,-2005,518,377,14,288,26784.098
-305,-2088,520,474,18,349,26784.107
-317,-2088,534,590,17,330,26784.117
-307,-2067,514,643,22,365,26784.127
-334,-2122,528,730,19,408,26784.137
-311,-2230,547,866,43,477,26784.146
-270,-2166,540,1022,57,453,26784.156
-318,-2128,503,1130,22,545,26784.166
-331,-2237,510,1397,-9,661,26784.176
-325,-2227,477,1688,-172,736,26784.186
-311,-2152,528,1858,-205,843,26784.195
-347,-2209,531,2084,-336,974,26784.205
-341,-2340,561,2506,-434,1152,26784.215
-393,-2355,658,3146,-556,1244,26784.225
-431,-2337,738,3788,-723,1429,26784.234
-433,-2281,816,4334,-793,1524,26784.244
-490,-2083,928,4511,-821,1702,26784.254
-572,-1993,899,4777,-892,1851,26784.264
-630,-1912,901,4884,-948,2042,26784.273
-684,-1802,906,5153,-1114,2191,26784.283
-665,-1655,1100,5302,-1178,2360,26784.293
-610,-1619,1319,5554,-1144,2589,26784.303
-650,-1702,1500,6098,-1266,2890,26784.313
-709,-1608,1642,7080,-1299,3059,26784.322
-768,-1378,1760,7962,-1223,3358,26784.332
-890,-1249,1857,8598,-1242,3626,26784.342
-948,-1096,1894,9186,-1015,3934,26784.352
-957,-1030,1987,9644,-842,4165,26784.361
-982,-825,2062,9940,-555,4451,26784.371
-1044,-677,2074,9647,-321,4729,26784.381
-1047,-578,2074,9243,-110,4885,26784.391
-1070,-564,2079,8563,-21,5086,26784.4
-1112,-497,2097,7702,29,5238,26784.41
-1206,-360,2075,6744,-3,5313,26784.42
-1300,-428,2044,5965,-119,5319,26784.43
-1288,-341,2045,5531,-328,5250,26784.439
-1257,-66,2088,5181,-432,5180,26784.449
-1221,55,2168,4853,-487,5172,26784.459
-1249,271,2194,4955,-566,5122,26784.469
-1300,304,2215,5255,-590,5142,26784.479
-1341,236,2272,5779,-674,5225,26784.488
-1421,152,2256,6910,-861,5386,26784.498
-1383,358,2185,8349,-1060,5449,26784.508
-1285,715,2125,9577,-1258,5480,26784.518
-1243,1073,2035,10490,-1453,5449,26784.527
-1177,1465,1891,11379,-1637,5248,26784.537
-1199,1911,1967,11792,-1929,5029,26784.547
-1380,2119,2001,12390,-2258,4789,26784.557
-1407,2658,1885,13450,-2496,4244,26784.566
-1384,3314,1701,14408,-2901,3341,26784.576
-1584,4032,1371,15233,-3506,2172,26784.586
-1639,5042,1091,16072,-4109,602,26784.596
-1578,5827,811,16170,-5124,-1167,26784.605
-1527,6081,422,15729,-6254,-3059,26784.615
-1575,6543,-101,14612,-7802,-4995,26784.625
-1795,6689,-106,11809,-9494,-6496,26784.635
-2041,5177,-71,9120,-11509,-7614,26784.645
-1632,4247,-197,7170,-13002,-9101,26784.654
-1026,4499,690,5158,-13755,-10443,26784.664
-361,3809,2329,2804,-13689,-11743,26784.674
800,2084,5244,6,-12739,-13004,26784.684
920,549,8029,-760,-11083,-12696,26784.693
1282,-1036,11353,-927,-7940,-12982,26784.703
816,-2696,13737,276,-5042,-14829,26784.713
-2909,-5550,6096,3794,-7240,-16373,26784.723
-4301,1801,-2710,-204,-10893,-16610,26784.732
-5336,9662,-2311,71,-24756,-22172,26784.742
1026,13440,-10133,-4244,-30894,-16016,26784.752
13155,5369,-8693,-19821,-18575,5821,26784.762
16252,-4519,-7336,-26360,-6979,10785,26784.771
8688,-11051,-1339,-20444,6764,-733,26784.781
2588,-6583,1819,-8797,4517,-3050,26784.791
1637,-3197,2501,-3922,5581,5095,26784.801
1735,-1994,2141,-4642,5601,6546,26784.811
1213,-1906,925,-3309,5475,5007,26784.82
1040,-1222,-477,-206,5684,3994,26784.83
996,-48,-1055,3326,6276,3780,26784.84
782,1207,-989,5085,6757,3235,26784.85
-107,1778,-905,4518,6043,2153,26784.859
-1183,2597,-930,3379,4866,1685,26784.869
-1682,2158,-547,2177,3710,1444,26784.879
-1453,1343,-521,1480,2734,1164,26784.889
-1067,672,-339,1824,1754,817,26784.898
-891,724,-318,2260,1197,616,26784.908
-1012,1279,-140,2348,617,814,26784.918
-1099,1739,132,1657,-4,1058,26784.928
-1006,1885,363,533,-551,1224,26784.938
-808,1755,506,-550,-886,1336,26784.947
-695,1425,599,-1400,-1068,1483,26784.957
-602,1146,572,-1713,-1222,1600,26784.967
-592,1107,445,-1552,-1050,1552,26785.01
-719,1328,450,-1294,-1130,1546,26785.02
-893,1402,527,-1319,-1348,1490,26785.029
-962,1280,681,-1342,-1794,1483,26785.039
-819,1060,798,-1202,-2246,1554,26785.049
-525,882,860,-1182,-2514,1688,26785.059
-237,825,894,-1485,-2517,1759,26785.068
-6,742,925,-1890,-2319,1780,26785.078
15,527,962,-2018,-2020,1791,26785.088
-110,241,1008,-1644,-1906,1808,26785.098
-234,43,1015,-893,-1909,1857,26785.107
-230,33,998,-129,-2013,1907,26785.117
-148,163,923,450,-2175,1908,26785.127
-38,380,847,779,-2286,1933,26785.137
36,583,720,817,-2366,1960,26785.146
19,680,657,621,-2478,1956,26785.156
-26,714,583,295,-2715,1949,26785.166
-48,710,538,-167,-2989,1943,26785.176
-11,649,498,-710,-3306,1889,26785.186
56,546,437,-1057,-3580,1806,26785.195
118,382,493,-1339,-3949,1688,26785.205
206,339,426,-1724,-4208,1498,26785.215
318,338,418,-2099,-4530,1376,26785.225
399,315,379,-2522,-4853,1225,26785.234
467,145,465,-2534,-5278,1103,26785.244
523,-60,456,-2515,-5687,967,26785.254
518,-84,610,-2681,-6185,920,26785.264
577,-106,704,-3160,-6739,832,26785.273
702,-117,726,-4031,-7250,735,26785.283
958,-200,719,-5079,-7866,482,26785.293
1254,-300,789,-6020,-8275,184,26785.303
1528,-488,839,-6363,-8686,-172,26785.313
1743,-841,1095,-5769,-9107,-670,26785.322
1929,-999,1327,-5167,-9426,-1182,26785.332
2070,-961,1536,-4683,-9773,-1402,26785.342
2267,-841,1681,-4631,-10131,-1634,26785.352
2509,-782,1786,-5010,-10377,-1985,26785.361
2791,-851,1760,-5628,-10563,-2343,26785.371
3036,-882,1657,-6286,-10643,-2663,26785.381
3190,-760,1561,-6956,-10564,-2875,26785.391
3302,-525,1478,-7447,-10444,-3029,26785.4
3403,-340,1365,-8010,-10396,-3190,26785.41
3576,-182,1174,-8635,-10372,-3405,26785.42
3918,-69,972,-9494,-10272,-3618,26785.43
4364,-199,886,-10549,-10039,-3750,26785.439
4734,-488,877,-11501,-9495,-4023,26785.449
4977,-783,916,-12261,-8724,-4202,26785.459
5084,-1113,958,-12796,-7766,-4186,26785.469
5036,-1389,981,-13293,-6712,-4165,26785.479
4867,-1589,955,-13703,-5712,-4165,26785.488
4631,-1768,978,-13861,-4958,-4176,26785.498
4454,-1944,971,-13809,-4253,-4138,26785.508
4372,-2057,879,-13500,-3469,-3963,26785.518
4194,-2291,1020,-12681,-2854,-3789,26785.527
3935,-2458,1137,-11578,-2300,-3632,26785.537
3672,-2434,1147,-10402,-1672,-3332,26785.547
3343,-2466,1200,-9114,-1440,-3152,26785.557
3094,-2338,1153,-7956,-1194,-2860,26785.566
2938,-2181,1107,-7012,-1052,-2573,26785.576
2827,-1980,1016,-6268,-965,-2279,26785.586
2779,-1791,880,-5861,-760,-1922,26785.596
2674,-1647,803,-5530,-621,-1621,26785.605
2580,-1549,756,-5345,-450,-1351,26785.615
2458,-1505,783,-5068,-376,-1164,26785.625
2317,-1443,792,-4799,-338,-934,26785.635
2205,-1375,783,-4636,-252,-752,26785.645
2134,-1328,713,-4542,-150,-655,26785.654
2093,-1272,721,-4538,-10,-489,26785.664
2065,-1288,633,-4425,38,-477,26785.674
2037,-1282,566,-4322,139,-356,26785.684
1998,-1279,491,-4219,262,-302,26785.693
1953,-1279,412,-3993,318,-270,26785.703
1913,-1253,347,-3769,352,-184,26785.713
1900,-1237,302,-3501,400,-114,26785.723
1882,-1237,302,-3185,431,-47,26785.732
1902,-1257,276,-2851,463,8,26785.742
1904,-1223,241,-2557,509,100,26785.752
1891,-1233,261,-2131,461,147,26785.762
1888,-1230,278,-1685,452,201,26785.771
1870,-1180,304,-1269,397,244,26785.781
1865,-1066,340,-857,350,272,26785.791
1853,-897,329,-477,290,268,26785.801
1857,-771,330,-157,267,262,26785.811
1857,-720,343,71,198,252,26785.82
1874,-709,305,326,84,274,26785.83
1902,-723,310,589,3,277,26785.84
1945,-714,313,925,-106,252,26785.85
1945,-675,273,1244,-192,190,26785.859
1928,-655,227,1476,-256,147,26785.869
1938,-641,220,1683,-335,111,26785.879
1962,-589,207,1878,-415,44,26785.889
1994,-546,188,2021,-490,16,26785.898
2030,-453,168,2166,-519,-53,26785.908
2038,-346,148,2233,-538,-79,26785.918
2026,-306,128,2163,-559,-67,26785.928
2032,-295,127,2123,-507,-121,26785.938
2058,-260,97,1943,-469,-110,26785.947
2057,-235,58,1732,-471,-77,26785.957
2062,-240,51,1516,-440,-49,26785.967
2062,-216,79,1329,-393,-27,26786.01
2061,-195,70,1199,-354,21,26786.02
2056,-196,87,1102,-335,100,26786.029
2052,-215,115,1061,-316,187,26786.039
2071,-202,130,1129,-296,207,26786.049
2058,-209,130,1266,-271,237,26786.059
2073,-166,174,1483,-231,215,26786.068
2092,-67,181,1674,-173,145,26786.078
2129,-26,204,1769,-105,129,26786.088
2123,9,200,1782,-41,36,26786.098
2111,35,170,1661,13,10,26786.107
2129,45,182,1379,61,-6,26786.117
2103,-5,158,1070,109,-35,26786.127
2046,-82,165,810,115,-34,26786.137
2017,-151,173,691,94,-50,26786.146
2016,-187,143,617,59,-26,26786.156
2025,-193,156,565,19,38,26786.166
2032,-142,129,561,-4,66,26786.176
2005,-80,118,515,-26,123,26786.186
1979,-97,125,553,-26,146,26786.195
1994,-117,105,571,-27,125,26786.205
2055,-171,85,536,-2,105,26786.215
2079,-242,79,447,22,64,26786.225
2089,-307,82,351,72,14,26786.234
2076,-351,84,280,87,-7,26786.244
2049,-374,99,304,114,-47,26786.254
2038,-331,67,303,108,-41,26786.264
2038,-285,63,273,106,2,26786.273
2034,-298,81,235,98,77,26786.283
2032,-352,83,264,68,158,26786.293
2038,-372,113,350,44,217,26786.303
2048,-385,104,447,28,274,26786.313
2059,-398,74,494,-9,364,26786.322
2080,-446,128,620,-12,367,26786.332
2069,-399,155,841,12,303,26786.342
2033,-324,179,1025,-6,261,26786.352
2030,-243,180,1121,-18,213,26786.361
2049,-201,210,1074,-19,163,26786.371
2071,-204,228,947,-5,109,26786.381
2080,-218,230,781,-15,64,26786.391
2072,-270,225,629,3,21,26786.4
2055,-307,217,467,-14,3,26786.41
2044,-341,185,315,-21,3,26786.42
2043,-364,194,275,-60,-10,26786.43
2023,-360,211,268,-80,6,26786.439
2013,-331,202,307,-105,25,26786.449
2034,-300,199,399,-97,6,26786.459
2060,-265,165,424,-103,14,26786.469
2057,-274,160,462,-106,17,26786.479
2069,-325,192,527,-101,-22,26786.488
2065,-326,209,561,-90,-48,26786.498
2041,-317,196,572,-79,-74,26786.508
2050,-323,174,573,-83,-78,26786.518
2065,-344,156,513,-90,-46,26786.527
2049,-379,134,490,-88,-25,26786.537
2053,-407,126,486,-111,13,26786.547
2047,-429,137,529,-128,59,26786.557
2042,-389,149,586,-138,86,26786.566
2007,-361,142,625,-156,136,26786.576
2009,-320,148,603,-153,167,26786.586
2004,-320,134,555,-149,187,26786.596
2016,-305,171,517,-133,197,26786.605
2030,-299,150,457,-110,197,26786.615
2026,-301,157,421,-85,188,26786.625
2016,-292,128,372,-72,181,26786.635
2028,-271,118,313,-46,149,26786.645
2026,-275,104,247,-49,146,26786.654
2019,-290,87,205,-47,125,26786.664
1996,-287,96,172,-56,92,26786.674
2009,-282,99,156,-56,50,26786.684
2009,-283,92,125,-66,25,26786.693
2024,-271,102,87,-83,-26,26786.703
2033,-263,103,5,-83,-46,26786.713
2028,-297,127,-65,-89,-65,26786.723
2022,-330,119,-114,-89,-85,26786.732
2036,-359,146,-155,-77,-120,26786.742
2028,-380,146,-146,-78,-138,26786.752
2033,-404,147,-120,-73,-149,26786.762
2028,-437,159,-78,-78,-163,26786.771
2025,-460,177,-19,-87,-169,26786.781
2029,-471,161,79,-78,-174,26786.791
2030,-474,170,182,-82,-173,26786.801
2031,-475,167,286,-72,-161,26786.811
2025,-466,160,394,-63,-149,26786.82
2040,-445,144,481,-48,-128,26786.83
2045,-416,168,555,-54,-120,26786.84
2039,-397,141,593,-27,-103,26786.85
2034,-372,160,619,-34,-88,26786.859
2028,-348,146,643,-36,-64,26786.869
2041,-331,152,632,-14,-59,26786.879
2055,-314,153,627,-18,-48,26786.889
2064,-303,144,608,-12,-50,26786.898
2066,-276,123,580,1,-48,26786.908
2060,-268,118,544,0,-46,26786.918
2062,-265,93,503,13,-37,26786.928
2047,-259,88,478,5,-39,26786.938
2055,-250,59,435,7,-29,26786.947
2056,-219,72,372,8,-17,26786.957
2028,-220,64,299,-1,-5,26786.967
2009,-247,67,250,-2,14,26787.01
2017,-262,67,193,11,1,26787.02
2025,-276,70,187,16,7,26787.029
2024,-271,74,198,3,-8,26787.039
2040,-255,71,160,-17,-20,26787.049
2046,-237,83,96,-15,-23,26787.059
2058,-236,100,-1,-7,-24,26787.068
2049,-259,105,-72,-3,-23,26787.078
2048,-300,112,-111,14,-5,26787.088
2047,-320,137,-120,20,-17,26787.098
2050,-330,159,-133,37,-7,26787.107
2053,-322,138,-154,44,-6,26787.117
2059,-341,157,-160,50,7,26787.127
2047,-354,144,-157,66,25,26787.137
2049,-352,148,-130,73,40,26787.146
2042,-369,157,-127,82,48,26787.156
2043,-370,153,-109,86,66,26787.166
2045,-375,156,-82,94,82,26787.176
2038,-379,175,-57,101,86,26787.186
2029,-385,168,-34,116,96,26787.195
2034,-391,162,-17,125,117,26787.205
2038,-387,154,10,137,125,26787.215
2039,-375,133,20,149,131,26787.225
2056,-360,111,22,149,143,26787.234
2069,-348,111,42,146,145,26787.244
2058,-333,105,38,155,148,26787.254
2046,-321,88,12,141,143,26787.264
2039,-285,72,-6,142,157,26787.273
2033,-260,42,-51,128,148,26787.283
2047,-241,52,-121,108,119,26787.293
2076,-219,28,-202,85,84,26787.303
2083,-219,31,-288,67,34,26787.313
2079,-207,51,-372,41,-25,26787.322
2088,-209,87,-443,20,-96,26787.332
2063,-231,107,-516,-4,-171,26787.342
2038,-276,144,-570,-6,-236,26787.352
2027,-326,157,-620,-18,-304,26787.361
2018,-378,186,-648,-13,-362,26787.371
2010,-429,199,-656,-3,-393,26787.381
2005,-460,197,-637,3,-414,26787.391
1997,-483,194,-606,9,-415,26787.4
1986,-507,191,-534,21,-393,26787.41
1994,-514,191,-427,39,-359,26787.42
1979,-506,189,-299,28,-306,26787.43
1973,-505,198,-149,26,-253,26787.439
1975,-497,189,17,21,-201,26787.449
1998,-493,180,152,8,-157,26787.459
2004,-467,159,268,19,-122,26787.469
2014,-434,156,337,16,-82,26787.479
2038,-406,136,381,24,-48,26787.488
2042,-375,143,414,29,-21,26787.498
2053,-357,139,427,32,30,26787.508
2076,-347,138,437,35,52,26787.518
2071,-320,131,451,44,85,26787.527
2065,-299,112,451,60,91,26787.537
2063,-283,124,433,61,111,26787.547
2054,-262,117,398,71,119,26787.557
2058,-244,115,358,76,122,26787.566
2055,-219,98,289,73,111,26787.576
2046,-228,94,221,69,106,26787.586
2047,-227,113,150,78,107,26787.596
2041,-241,99,100,68,78,26787.605
2033,-258,96,47,69,67,26787.615
2028,-261,86,15,63,45,26787.625
2024,-274,95,-31,59,33,26787.635
2027,-286,89,-75,45,26,26787.645
2030,-305,98,-100,51,7,26787.654
2034,-324,102,-142,48,-7,26787.664
2048,-346,103,-147,36,-17,26787.674
2038,-359,98,-146,39,-23,26787.684
2047,-356,98,-142,45,-45,26787.693
2046,-347,104,-150,40,-45,26787.703
2029,-368,133,-160,45,-46,26787.713
2032,-384,148,-154,50,-61,26787.723
2023,-381,146,-131,46,-66,26787.732
2031,-390,169,-116,45,-78,26787.742
2020,-384,161,-91,42,-74,26787.752
2016,-385,158,-56,39,-74,26787.762
2005,-387,175,-17,51,-70,26787.771
2012,-379,176,19,41,-64,26787.781
2018,-378,166,56,33,-59,26787.791
2031,-375,164,82,31,-52,26787.801
2043,-360,157,100,22,-54,26787.811
2051,-358,155,106,27,-46,26787.82
2051,-343,149,112,34,-45,26787.83
2052,-362,166,116,39,-38,26787.84
2050,-347,165,124,42,-26,26787.85
2024,-352,170,120,40,-13,26787.859
2022,-356,135,121,50,7,26787.869
2030,-350,125,112,57,21,26787.879
2030,-343,128,107,60,43,26787.889
2031,-329,111,101,68,42,26787.898
2037,-311,99,96,64,55,26787.908
2035,-303,87,63,55,61,26787.918
2034,-294,106,23,53,55,26787.928
2056,-292,105,-25,37,53,26787.938
2063,-289,106,-56,44,38,26787.947
2051,-298,123,-99,32,20,26787.957
2050,-310,131,-131,20,-2,26787.967
2049,-329,145,-131,34,-13,26787.977
2054,-350,169,-142,30,-38,26788.01
2058,-375,154,-122,25,-60,26788.02
2053,-401,176,-90,22,-66,26788.029
2032,-415,174,-64,29,-80,26788.039
2018,-423,170,-25,41,-95,26788.049
2016,-444,187,28,35,-88,26788.059
1989,-441,168,86,35,-76,26788.068
1989,-421,155,140,33,-86,26788.078
2002,-413,159,212,31,-65,26788.088
2000,-396,147,237,24,-74,26788.098
1998,-373,158,252,22,-61,26788.107
2020,-358,140,257,29,-63,26788.117
2026,-339,137,234,25,-63,26788.127
2031,-330,134,215,28,-76,26788.137
2029,-315,127,179,30,-79,26788.146
2032,-316,124,150,25,-72,26788.156
2042,-315,129,119,33,-83,26788.166
2040,-311,125,101,28,-76,26788.176
2035,-321,100,86,21,-61,26788.186
2048,-325,110,77,11,-73,26788.195
2043,-316,107,75,16,-65,26788.205
2048,-316,102,64,3,-60,26788.215
2048,-308,118,55,5,-50,26788.225
2040,-305,126,31,7,-43,26788.234
2045,-308,117,5,-5,-34,26788.244
2043,-310,122,-15,2,-25,26788.254
2041,-329,139,-42,-1,-21,26788.264
2047,-327,134,-50,-3,-27,26788.273
2033,-338,135,-57,-1,-16,26788.283
2025,-342,144,-62,-2,-23,26788.293
2044,-359,130,-53,-7,-23,26788.303
2026,-360,148,-51,-17,-13,26788.313
2022,-370,143,-51,-7,-29,26788.322
2024,-378,138,-37,-1,-29,26788.332
2023,-382,146,-20,-14,-32,26788.342
2023,-390,144,-5,2,-47,26788.352
2015,-381,154,7,-11,-54,26788.361
2023,-386,144,24,-4,-57,26788.371
2019,-376,155,38,-4,-68,26788.381
2026,-377,143,68,-1,-77,26788.391
2028,-374,147,80,1,-82,26788.4
2042,-370,145,102,-4,-89,26788.41
2040,-371,141,115,-2,-100,26788.42
2043,-369,148,129,10,-105,26788.43
2043,-350,139,144,10,-102,26788.439
2043,-347,142,149,20,-110,26788.449
2040,-343,146,149,23,-104,26788.459
2038,-341,150,153,23,-95,26788.469
2036,-328,146,145,31,-104,26788.479
2040,-322,146,139,32,-88,26788.488
2040,-324,136,139,32,-81,26788.498
2042,-316,128,135,34,-75,26788.508
2042,-304,132,130,25,-66,26788.518
2037,-312,130,105,31,-60,26788.527
2044,-289,133,84,29,-42,26788.537
2044,-299,105,68,23,-36,26788.547
2051,-302,115,48,27,-37,26788.557
2048,-305,108,41,10,-26,26788.566
2045,-305,105,26,19,-14,26788.576
2053,-308,91,3,11,-26,26788.586
2047,-316,97,-17,13,-21,26788.596
2042,-325,99,-30,12,-21,26788.605
2042,-334,104,-33,12,-26,26788.615
2043,-325,115,-40,5,-32,26788.625
2040,-336,103,-40,3,-38,26788.635
2024,-338,132,-40,6,-44,26788.645
2028,-356,124,-40,-2,-54,26788.654
2025,-352,134,-44,5,-66,26788.664
2018,-354,133,-32,5,-66,26788.674
2014,-366,141,-9,9,-69,26788.684
2021,-357,140,12,-1,-70,26788.693
2023,-365,137,36,-1,-75,26788.703
2025,-366,150,63,-4,-76,26788.713
2033,-369,132,85,5,-76,26788.723
2024,-365,142,114,-6,-76,26788.732
2034,-365,135,139,11,-60,26788.742
2029,-353,135,158,9,-56,26788.752
2037,-344,148,165,3,-56,26788.762
2038,-343,133,170,6,-52,26788.771
2029,-340,139,187,11,-53,26788.781
2033,-340,119,183,6,-42,26788.791
2037,-339,128,197,9,-46,26788.801
2043,-328,124,200,-1,-42,26788.811
2043,-333,121,207,-8,-38,26788.82
2039,-329,116,214,-2,-38,26788.83
2039,-326,114,215,2,-35,26788.84
2032,-318,117,208,-10,-43,26788.85
2035,-314,128,202,-8,-38,26788.859
2036,-308,123,205,8,-44,26788.869
2042,-320,125,176,13,-36,26788.879
2018,-312,119,168,20,-33,26788.889
2032,-307,104,162,21,-33,26788.898
2039,-306,98,144,15,-19,26788.908
2038,-297,115,144,23,-17,26788.918
2057,-308,100,120,22,-23,26788.928
2064,-313,102,100,12,-32,26788.938
2070,-301,111,79,11,-36,26789.01
2062,-317,108,65,19,-49,26789.02
2055,-314,124,32,25,-54,26789.029
2054,-321,117,30,9,-58,26789.039
2047,-336,142,41,11,-72,26789.049
2052,-351,138,56,-2,-71,26789.059
2053,-351,136,71,14,-71,26789.068
2036,-355,127,91,16,-72,26789.078
